node_id,x,y
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,0,1
16,1,1
17,2,1
18,3,1
19,4,1
20,5,1
21,6,1
22,7,1
23,8,1
24,9,1
25,10,1
26,11,1
27,12,1
28,13,1
29,14,1
30,0,2
31,1,2
32,2,2
33,3,2
34,4,2
35,5,2
36,6,2
37,7,2
38,8,2
39,9,2
40,10,2
41,11,2
42,12,2
43,13,2
44,14,2
45,0,3
46,1,3
47,2,3
48,3,3
49,4,3
50,5,3
51,6,3
52,7,3
53,8,3
54,9,3
55,10,3
56,11,3
57,12,3
58,13,3
59,14,3
60,0,4
61,1,4
62,2,4
63,3,4
64,4,4
65,5,4
66,6,4
67,7,4
68,8,4
69,9,4
70,10,4
71,11,4
72,12,4
73,13,4
74,14,4
75,0,5
76,1,5
77,2,5
78,3,5
79,4,5
80,5,5
81,6,5
82,7,5
83,8,5
84,9,5
85,10,5
86,11,5
87,12,5
88,13,5
89,14,5
90,0,6
91,1,6
92,2,6
93,3,6
94,4,6
95,5,6
96,6,6
97,7,6
98,8,6
99,9,6
100,10,6
101,11,6
102,12,6
103,13,6
104,14,6
105,0,7
106,1,7
107,2,7
108,3,7
109,4,7
110,5,7
111,6,7
112,7,7
113,8,7
114,9,7
115,10,7
116,11,7
117,12,7
118,13,7
119,14,7
120,0,8
121,1,8
122,2,8
123,3,8
124,4,8
125,5,8
126,6,8
127,7,8
128,8,8
129,9,8
130,10,8
131,11,8
132,12,8
133,13,8
134,14,8
135,0,9
136,1,9
137,2,9
138,3,9
139,4,9
140,5,9
141,6,9
142,7,9
143,8,9
144,9,9
145,10,9
146,11,9
147,12,9
148,13,9
149,14,9
150,0,10
151,1,10
152,2,10
153,3,10
154,4,10
155,5,10
156,6,10
157,7,10
158,8,10
159,9,10
160,10,10
161,11,10
162,12,10
163,13,10
164,14,10
165,0,11
166,1,11
167,2,11
168,3,11
169,4,11
170,5,11
171,6,11
172,7,11
173,8,11
174,9,11
175,10,11
176,11,11
177,12,11
178,13,11
179,14,11
180,0,12
181,1,12
182,2,12
183,3,12
184,4,12
185,5,12
186,6,12
187,7,12
188,8,12
189,9,12
190,10,12
191,11,12
192,12,12
193,13,12
194,14,12
195,0,13
196,1,13
197,2,13
198,3,13
199,4,13
200,5,13
201,6,13
202,7,13
203,8,13
204,9,13
205,10,13
206,11,13
207,12,13
208,13,13
209,14,13
210,0,14
211,1,14
212,2,14
213,3,14
214,4,14
215,5,14
216,6,14
217,7,14
218,8,14
219,9,14
220,10,14
221,11,14
222,12,14
223,13,14
224,14,14
